start,end,id,m1.fl240,m3.fl240
KBOS,EGLL,200910599,2016-09-26 07:06:05,2016-09-26 07:17:09
LEMD,EGLL,200930185,2016-09-26 15:42:43,2016-09-26 15:42:23
KDFW,EGLL,200910221,2016-09-26 08:34:22,2016-09-26 08:31:10
LCLK,EGLL,200929746,2016-09-26 18:02:15,2016-09-26 17:56:52
KORD,EGLL,200910234,2016-09-26 07:18:31,2016-09-26 07:21:15
EDDV,EGLL,200921392,2016-09-26 10:00:19,2016-09-26 10:14:27
OMDB,EGLL,200926325,2016-09-26 18:39:27,2016-09-26 18:48:14
EIDW,EGLL,200924234,2016-09-26 11:21:50,2016-09-26 11:14:56
EHAM,EGLL,200932561,2016-09-26 15:51:11,2016-09-26 15:45:09
KJFK,EGLL,200909940,2016-09-26 05:47:52,2016-09-26 05:25:25
LBSF,EGLL,200926138,2016-09-26 14:28:45,2016-09-26 14:34:05
KAUS,EGLL,200909806,2016-09-26 07:32:30,2016-09-26 07:36:14
KORD,EGLL,200909869,2016-09-26 06:29:20,2016-09-26 06:41:27
LEMD,EGLL,200913143,2016-09-26 06:41:39,2016-09-26 06:50:21
LSGG,EGLL,200924636,2016-09-26 11:57:42,2016-09-26 12:10:15
VIDP,EGLL,200912910,2016-09-26 13:10:38,2016-09-26 13:26:41
KCLT,EGLL,200909727,2016-09-26 05:56:04,2016-09-26 05:52:58
VABB,EGLL,200918318,2016-09-26 16:39:35,2016-09-26 16:48:36
LIMC,EGLL,200940402,2016-09-26 21:16:26,2016-09-26 21:15:55
KSEA,EGLL,200908698,2016-09-26 05:24:09,2016-09-26 05:34:17
LIML,EGLL,200927228,2016-09-26 13:38:48,2016-09-26 13:42:17
EGNT,EGLL,200913172,2016-09-26 05:36:28,2016-09-26 05:40:09
LPPT,EGLL,200921288,2016-09-26 11:25:42,2016-09-26 12:01:11
LFMN,EGLL,200925373,2016-09-26 12:39:12,2016-09-26 12:34:45
KJFK,EGLL,200911288,2016-09-26 09:32:35,2016-09-26 09:52:42
OTHH,EGLL,200911431,2016-09-26 10:05:19,2016-09-26 10:34:28
CYVR,EGLL,200911491,2016-09-26 11:59:14,2016-09-26 12:29:38
KLAX,EGLL,200909567,2016-09-26 08:01:49,2016-09-26 08:41:49
ESSA,EGLL,200939541,2016-09-26 21:14:10,2016-09-26 21:13:41
LSGG,EGLL,200933707,2016-09-26 16:53:42,2016-09-26 17:01:41
LGAV,EGLL,200926191,2016-09-26 15:02:47,2016-09-26 15:12:35
EGAC,EGLL,200916489,2016-09-26 07:22:06,2016-09-26 07:16:06
EHAM,EGLL,200919775,2016-09-26 08:55:06,2016-09-26 08:57:11
OMDB,EGLL,200909599,2016-09-26 05:20:58,2016-09-26 05:31:48
EKCH,EGLL,200920365,2016-09-26 09:59:12,2016-09-26 10:09:16
OMDB,EGLL,200913979,2016-09-26 12:25:26,2016-09-26 12:32:07
EDDM,EGLL,200939071,2016-09-26 20:03:16,2016-09-26 20:15:13
KORD,EGLL,200910777,2016-09-26 09:23:16,2016-09-26 09:23:39
LSZH,EGLL,200938933,2016-09-26 20:10:42,2016-09-26 20:05:30
EDDM,EGLL,200931087,2016-09-26 15:41:51,2016-09-26 15:46:18
ENGM,EGLL,200925346,2016-09-26 12:53:55,2016-09-26 13:06:31
KATL,EGLL,200909885,2016-09-26 06:48:29,2016-09-26 06:41:21
EDDL,EGLL,200920669,2016-09-26 09:36:50,2016-09-26 09:46:05
ESGG,EGLL,200937516,2016-09-26 19:28:38,2016-09-26 19:34:40
EDDT,EGLL,200931637,2016-09-26 16:01:12,2016-09-26 16:03:06
LIPZ,EGLL,200913644,2016-09-26 06:45:28,2016-09-26 07:05:00
EDDL,EGLL,200938601,2016-09-26 19:26:09,2016-09-26 19:27:37
LIPE,EGLL,200936393,2016-09-26 18:56:45,2016-09-26 18:54:26
LEMD,EGLL,200925998,2016-09-26 13:26:37,2016-09-26 13:26:45
EFHK,EGLL,200930448,2016-09-26 16:23:10,2016-09-26 16:30:42
EDDH,EGLL,200935995,2016-09-26 18:04:22,2016-09-26 18:36:25
EDDK,EGLL,200926051,2016-09-26 12:30:02,2016-09-26 12:42:28
EHAM,EGLL,200933234,2016-09-26 16:11:12,2016-09-26 16:07:57
LFLL,EGLL,200936677,2016-09-26 18:31:54,2016-09-26 18:36:38
EGPD,EGLL,200933637,2016-09-26 16:46:21,2016-09-26 16:48:00
KJFK,EGLL,200911011,2016-09-26 09:07:36,2016-09-26 09:16:24
KATL,EGLL,200909198,2016-09-26 04:51:31,2016-09-26 04:52:05
UUDD,EGLL,200932414,2016-09-26 18:16:12,2016-09-26 18:18:16
LOWW,EGLL,200930161,2016-09-26 15:38:17,2016-09-26 15:33:58
LEBL,EGLL,200928614,2016-09-26 14:51:41,2016-09-26 15:01:36
LIRF,EGLL,200932705,2016-09-26 17:13:45,2016-09-26 17:24:05
EDDS,EGLL,200924179,2016-09-26 11:42:49,2016-09-26 11:40:03
LTBA,EGLL,200914950,2016-09-26 09:18:19,2016-09-26 09:18:09
EGPF,EGLL,200916557,2016-09-26 07:41:16,2016-09-26 07:29:10
KJFK,EGLL,200911338,2016-09-26 09:43:34,2016-09-26 10:05:08
LIML,EGLL,200921959,2016-09-26 10:38:50,2016-09-26 10:56:36
KIAH,EGLL,200910645,2016-09-26 09:51:02,2016-09-26 10:04:16
KJFK,EGLL,200910208,2016-09-26 06:20:40,2016-09-26 06:08:57
OMDB,EGLL,200941740,2016-09-27 04:44:14,2016-09-27 04:40:36
SAEZ,EGLL,200901626,2016-09-26 04:49:11,2016-09-26 05:00:43
EDDM,EGLL,200914992,2016-09-26 07:14:22,2016-09-26 07:20:20
LSGG,EGLL,200933251,2016-09-26 16:37:48,2016-09-26 16:42:51
EDDH,EGLL,200912919,2016-09-26 05:50:15,2016-09-26 06:02:09
EGAC,EGLL,200927322,2016-09-26 13:05:40,2016-09-26 13:16:54
OEJN,EGLL,200913745,2016-09-26 10:54:45,2016-09-26 11:13:51
EDDT,EGLL,200927697,2016-09-26 13:51:11,2016-09-26 14:15:19
EDDH,EGLL,200933961,2016-09-26 16:59:03,2016-09-26 17:12:02
EGPD,EGLL,200936478,2016-09-26 18:13:22,2016-09-26 18:04:18
VCBI,EGLL,200918264,2016-09-26 18:15:44,2016-09-26 18:22:26
KJFK,EGLL,200927099,2016-09-26 18:30:20,2016-09-26 18:15:49
DNAA,EGLL,200916939,2016-09-26 12:41:33,2016-09-26 12:57:07
LTBA,EGLL,200924547,2016-09-26 14:19:19,2016-09-26 14:18:34
EDDF,EGLL,200927602,2016-09-26 13:37:50,2016-09-26 13:34:08
FAOR,EGLL,200905410,2016-09-26 05:11:11,2016-09-26 05:13:20
OLBA,EGLL,200918591,2016-09-26 12:07:41,2016-09-26 12:50:21
LOWW,EGLL,200935918,2016-09-26 18:38:27,2016-09-26 19:03:26
EDDH,EGLL,200925665,2016-09-26 12:24:08,2016-09-26 12:32:52
LTBA,EGLL,200936518,2016-09-26 20:42:10,2016-09-26 20:52:08
ENGM,EGLL,200922533,2016-09-26 11:16:12,2016-09-26 11:31:24
OMAA,EGLL,200909875,2016-09-26 06:08:28,2016-09-26 06:24:58
KSEA,EGLL,200910760,2016-09-26 10:34:00,2016-09-26 10:56:12
EKCH,EGLL,200937830,2016-09-26 19:25:47,2016-09-26 19:43:04
SKBO,EGLL,200911790,2016-09-26 13:02:05,2016-09-26 13:19:28
EPWA,EGLL,200914281,2016-09-26 07:26:21,2016-09-26 07:34:14
LEBB,EGLL,200923645,2016-09-26 11:36:13,2016-09-26 11:37:10
EDDM,EGLL,200935971,2016-09-26 18:25:50,2016-09-26 18:47:15
CYOW,EGLL,200910923,2016-09-26 08:46:53,2016-09-26 08:46:01
LPPT,EGLL,200937252,2016-09-26 20:06:51,2016-09-26 20:03:34
KBOS,EGLL,200910941,2016-09-26 08:04:45,2016-09-26 08:18:49
OMAA,EGLL,200911663,2016-09-26 10:49:31,2016-09-26 10:53:30
WSSS,EGLL,200903437,2016-09-26 05:40:26,2016-09-26 05:44:52
EFHK,EGLL,200934922,2016-09-26 18:51:14,2016-09-26 18:51:44
EDDM,EGLL,200936521,2016-09-26 18:41:44,2016-09-26 18:52:09
KIAH,EGLL,200910529,2016-09-26 09:38:19,2016-09-26 09:41:47
LSZH,EGLL,200913563,2016-09-26 06:17:06,2016-09-26 06:16:15
OTHH,EGLL,200922158,2016-09-26 16:22:44,2016-09-26 16:32:20
ESSA,EGLL,200925906,2016-09-26 13:32:31,2016-09-26 13:53:31
EDDF,EGLL,200915096,2016-09-26 07:00:48,2016-09-26 07:01:31
EHAM,EGLL,200929974,2016-09-26 14:24:14,2016-09-26 14:23:24
KSFO,EGLL,200907844,2016-09-26 05:24:14,2016-09-26 05:55:25
UUEE,EGLL,200931915,2016-09-26 18:03:45,2016-09-26 18:05:12
UKBB,EGLL,200925587,2016-09-26 14:12:13,2016-09-26 14:13:50
EGPH,EGLL,200930927,2016-09-26 15:05:29,2016-09-26 15:18:24
LSGG,EGLL,200914285,2016-09-26 06:31:47,2016-09-26 06:38:54
EDDM,EGLL,200916411,2016-09-26 07:56:31,2016-09-26 08:04:45
LFSB,EGLL,200913100,2016-09-26 05:53:59,2016-09-26 05:58:43
KJFK,EGLL,200909606,2016-09-26 04:47:14,2016-09-26 04:20:52
LFLL,EGLL,200919221,2016-09-26 09:03:46,2016-09-26 09:04:23
EIDW,EGLL,200940638,2016-09-26 20:49:50,2016-09-26 20:49:11
KMIA,EGLL,200909472,2016-09-26 05:58:53,2016-09-26 05:46:46
EIDW,EGLL,200935960,2016-09-26 17:39:03,2016-09-26 17:55:28
HECA,EGLL,200917330,2016-09-26 11:34:21,2016-09-26 11:39:35
LTBA,EGLL,200912766,2016-09-26 08:04:34,2016-09-26 08:15:03
LEPA,EGLL,200933277,2016-09-26 17:39:41,2016-09-26 17:47:15
EICK,EGLL,200924130,2016-09-26 11:17:29,2016-09-26 11:09:39
EDDT,EGLL,200913520,2016-09-26 06:19:51,2016-09-26 06:28:12
LFPO,EGLL,200936882,2016-09-26 18:17:03,2016-09-26 18:09:16
LFPG,EGLL,200938289,2016-09-26 19:25:20,2016-09-26 20:00:16
VABB,EGLL,200908012,2016-09-26 05:04:26,2016-09-26 05:17:33
KDTW,EGLL,200910857,2016-09-26 09:12:01,2016-09-26 08:48:14
OMAA,EGLL,200926669,2016-09-26 19:22:52,2016-09-26 19:32:34
KLAX,EGLL,200913334,2016-09-26 14:42:24,2016-09-26 15:11:17
VABB,EGLL,200910573,2016-09-26 10:10:38,2016-09-26 10:08:23
KORD,EGLL,200909747,2016-09-26 05:48:31,2016-09-26 06:01:10
DGAA,EGLL,200909834,2016-09-26 05:09:33,2016-09-26 05:20:35
KORD,EGLL,200908618,2016-09-26 03:59:43,2016-09-26 03:49:35
KIAD,EGLL,200927804,2016-09-26 19:08:58,2016-09-26 18:52:27
EKCH,EGLL,200931443,2016-09-26 16:00:16,2016-09-26 16:00:14
LIML,EGLL,200930051,2016-09-26 15:13:14,2016-09-26 15:23:53
EFHK,EGLL,200930632,2016-09-26 16:38:14,2016-09-26 16:44:51
KBOS,EGLL,200909961,2016-09-26 05:19:12,2016-09-26 05:22:47
OMDB,EGLL,200922367,2016-09-26 16:52:31,2016-09-26 16:58:19
RKSI,EGLL,200912234,2016-09-26 15:30:28,2016-09-26 15:56:53
LIRF,EGLL,200915452,2016-09-26 07:59:56,2016-09-26 08:02:26
EDDF,EGLL,200939863,2016-09-26 20:29:06,2016-09-26 20:36:52
SBGR,EGLL,200906434,2016-09-26 06:13:12,2016-09-26 06:09:39
KMSP,EGLL,200911174,2016-09-26 10:26:25,2016-09-26 10:17:18
CYVR,EGLL,200911882,2016-09-26 12:24:17,2016-09-26 12:37:53
OJAI,EGLL,200921126,2016-09-26 13:46:57,2016-09-26 13:55:10
KIAD,EGLL,200910772,2016-09-26 08:21:30,2016-09-26 08:26:37
EICK,EGLL,200931951,2016-09-26 15:37:35,2016-09-26 15:28:26
OMDB,EGLL,200914682,2016-09-26 12:31:54,2016-09-26 12:50:36
EGPF,EGLL,200919955,2016-09-26 09:19:06,2016-09-26 09:13:53
EDDF,EGLL,200920863,2016-09-26 10:10:37,2016-09-26 10:21:03
ELLX,EGLL,200922084,2016-09-26 10:11:52,2016-09-26 10:11:39
EIDW,EGLL,200916447,2016-09-26 07:31:48,2016-09-26 07:44:58
VHHH,EGLL,200910475,2016-09-26 13:02:22,2016-09-26 13:46:37
EGAC,EGLL,200930483,2016-09-26 14:47:24,2016-09-26 14:50:42
EGNT,EGLL,200931315,2016-09-26 15:10:23,2016-09-26 15:14:17
KSFO,EGLL,200910788,2016-09-26 11:44:45,2016-09-26 12:12:37
EINN,EGLL,200934895,2016-09-26 17:12:25,2016-09-26 17:11:11
LGAV,EGLL,200934293,2016-09-26 19:23:34,2016-09-26 19:29:59
CYYZ,EGLL,200928644,2016-09-26 19:16:38,2016-09-26 20:29:57
ENGM,EGLL,200930116,2016-09-26 15:42:33,2016-09-26 15:37:29
FAOR,EGLL,200906666,2016-09-26 05:28:32,2016-09-26 05:23:18
RJTT,EGLL,200910988,2016-09-26 14:47:20,2016-09-26 15:09:31
EDDT,EGLL,200924593,2016-09-26 12:12:13,2016-09-26 12:11:39
ESGG,EGLL,200921541,2016-09-26 10:43:51,2016-09-26 10:44:38
DNMM,EGLL,200909702,2016-09-26 04:40:37,2016-09-26 04:34:14
EDDF,EGLL,200914158,2016-09-26 06:32:02,2016-09-26 06:38:44
LEPA,EGLL,200933488,2016-09-26 17:49:41,2016-09-26 18:06:31
EPWA,EGLL,200928745,2016-09-26 15:07:26,2016-09-26 15:19:37
VIDP,EGLL,200917837,2016-09-26 15:29:36,2016-09-26 15:42:51
EHAM,EGLL,200913941,2016-09-26 05:45:31,2016-09-26 05:56:10
EIDW,EGLL,200932543,2016-09-26 15:58:05,2016-09-26 15:43:11
OBBI,EGLL,200909480,2016-09-26 04:54:31,2016-09-26 04:56:14
LOWW,EGLL,200914799,2016-09-26 07:28:14,2016-09-26 07:30:57
EDDL,EGLL,200913199,2016-09-26 05:43:02,2016-09-26 05:58:39
LFPO,EGLL,200920383,2016-09-26 09:18:55,2016-09-26 09:11:09
ZSPD,EGLL,200902541,2016-09-26 04:10:40,2016-09-26 04:30:25
KMIA,EGLL,200910341,2016-09-26 08:20:20,2016-09-26 08:23:26
VHHH,EGLL,200900798,2016-09-26 03:36:32,2016-09-26 03:49:18
LFPO,EGLL,200928980,2016-09-26 13:54:09,2016-09-26 13:25:55
KDTW,EGLL,200909247,2016-09-26 04:28:18,2016-09-26 04:29:44
EDDF,EGLL,200928545,2016-09-26 14:00:48,2016-09-26 14:06:12
VIDP,EGLL,200920084,2016-09-26 17:02:22,2016-09-26 17:17:35
LFBO,EGLL,200915889,2016-09-26 07:44:51,2016-09-26 07:36:46
EGAC,EGLL,200914848,2016-09-26 06:28:37,2016-09-26 06:50:29
LIRF,EGLL,200913966,2016-09-26 07:17:06,2016-09-26 07:26:11
EDDV,EGLL,200912199,2016-09-26 05:14:21,2016-09-26 05:07:49
EIDW,EGLL,200931804,2016-09-26 15:31:00,2016-09-26 15:34:46
VVTS,EGLL,200903859,2016-09-26 06:01:35,2016-09-26 05:42:22
LFMN,EGLL,200937339,2016-09-26 19:20:49,2016-09-26 19:36:44
LSZH,EGLL,200934789,2016-09-26 17:44:48,2016-09-26 17:41:19
